Id	TimeStamp	WG3_DESK-1	TOTAL_ENERGY_DESK_TODAY
11684	9/13/2018 4:30:00 PM	DESK-1	16.19
11685	9/13/2018 4:45:00 PM	DESK-1	16.725
11686	9/13/2018 5:00:00 PM	DESK-1	17.26
11687	9/13/2018 5:15:00 PM	DESK-1	18.04
11688	9/13/2018 5:30:00 PM	DESK-1	18.82
11689	9/13/2018 5:45:00 PM	DESK-1	19.6
11690	9/13/2018 6:00:00 PM	DESK-1	20.38
11691	9/13/2018 6:15:00 PM	DESK-1	47.6175
11692	9/13/2018 6:30:00 PM	DESK-1	74.855
11693	9/13/2018 6:45:00 PM	DESK-1	102.0925
11694	9/13/2018 7:00:00 PM	DESK-1	129.33
11695	9/13/2018 7:15:00 PM	DESK-1	158.5025
11696	9/13/2018 7:30:00 PM	DESK-1	187.675
11697	9/13/2018 7:45:00 PM	DESK-1	216.8475
11698	9/13/2018 8:00:00 PM	DESK-1	246.02
11699	9/13/2018 8:15:00 PM	DESK-1	277.03
11700	9/13/2018 8:30:00 PM	DESK-1	308.04
11701	9/13/2018 8:45:00 PM	DESK-1	339.05
11702	9/13/2018 9:00:00 PM	DESK-1	370.06
11703	9/13/2018 9:15:00 PM	DESK-1	399.835
11704	9/13/2018 9:30:00 PM	DESK-1	429.61
11705	9/13/2018 9:45:00 PM	DESK-1	459.385
11706	9/13/2018 10:00:00 PM	DESK-1	489.16
11707	9/13/2018 10:15:00 PM	DESK-1	518.4675
11708	9/13/2018 10:30:00 PM	DESK-1	547.775
11709	9/13/2018 10:45:00 PM	DESK-1	577.0825
11710	9/13/2018 11:00:00 PM	DESK-1	606.39
11711	9/13/2018 11:15:00 PM	DESK-1	635.0225
11712	9/13/2018 11:30:00 PM	DESK-1	663.655
11713	9/13/2018 11:45:00 PM	DESK-1	692.2875
11714	9/14/2018 12:00:00 AM	DESK-1	720.92
11715	9/14/2018 12:15:00 AM	DESK-1	746.31
11716	9/14/2018 12:30:00 AM	DESK-1	771.7
11717	9/14/2018 12:45:00 AM	DESK-1	797.09
11718	9/14/2018 1:00:00 AM	DESK-1	822.48
11719	9/14/2018 1:15:00 AM	DESK-1	857.045
11720	9/14/2018 1:30:00 AM	DESK-1	891.61
11721	9/14/2018 1:45:00 AM	DESK-1	926.175
11722	9/14/2018 2:00:00 AM	DESK-1	960.74
11723	9/14/2018 2:15:00 AM	DESK-1	989.6925
11724	9/14/2018 2:30:00 AM	DESK-1	1018.645
11725	9/14/2018 2:45:00 AM	DESK-1	1047.598
11726	9/14/2018 3:00:00 AM	DESK-1	1076.55
11727	9/14/2018 3:15:00 AM	DESK-1	1082.455
11728	9/14/2018 3:30:00 AM	DESK-1	1088.36
11729	9/14/2018 3:45:00 AM	DESK-1	1094.265
11730	9/14/2018 4:00:00 AM	DESK-1	1100.17
11731	9/14/2018 4:15:00 AM	DESK-1	1100.79
11732	9/14/2018 4:30:00 AM	DESK-1	1101.41
11733	9/14/2018 4:45:00 AM	DESK-1	1102.03
11734	9/14/2018 5:00:00 AM	DESK-1	1102.65
11735	9/14/2018 5:15:00 AM	DESK-1	1103.297
11736	9/14/2018 5:30:00 AM	DESK-1	1103.945
11737	9/14/2018 5:45:00 AM	DESK-1	1104.593
11738	9/14/2018 6:00:00 AM	DESK-1	1105.24
11739	9/14/2018 6:15:00 AM	DESK-1	1105.98
11740	9/14/2018 6:30:00 AM	DESK-1	1106.72
11741	9/14/2018 6:45:00 AM	DESK-1	1107.46
11742	9/14/2018 7:00:00 AM	DESK-1	1108.2
11743	9/14/2018 7:15:00 AM	DESK-1	1108.743
11744	9/14/2018 7:30:00 AM	DESK-1	1109.285
11745	9/14/2018 7:45:00 AM	DESK-1	1109.828
11746	9/14/2018 8:00:00 AM	DESK-1	1110.37
11747	9/14/2018 8:15:00 AM	DESK-1	879.09
11748	9/14/2018 8:30:00 AM	DESK-1	647.81
11749	9/14/2018 8:45:00 AM	DESK-1	416.53
11750	9/14/2018 9:00:00 AM	DESK-1	185.25
11751	9/14/2018 9:15:00 AM	DESK-1	139.48
11752	9/14/2018 9:30:00 AM	DESK-1	93.71
11753	9/14/2018 9:45:00 AM	DESK-1	47.94
11754	9/14/2018 10:00:00 AM	DESK-1	2.17
11755	9/14/2018 10:15:00 AM	DESK-1	2.7125
11756	9/14/2018 10:30:00 AM	DESK-1	3.255
11757	9/14/2018 10:45:00 AM	DESK-1	3.7975
11758	9/14/2018 11:00:00 AM	DESK-1	4.34
11759	9/14/2018 11:15:00 AM	DESK-1	4.8825
11760	9/14/2018 11:30:00 AM	DESK-1	5.425
11761	9/14/2018 11:45:00 AM	DESK-1	5.9675
11762	9/14/2018 12:00:00 PM	DESK-1	6.51
11763	9/14/2018 12:15:00 PM	DESK-1	7.0525
11764	9/14/2018 12:30:00 PM	DESK-1	7.595
11765	9/14/2018 12:45:00 PM	DESK-1	8.137501
11766	9/14/2018 1:00:00 PM	DESK-1	8.68
11767	9/14/2018 1:15:00 PM	DESK-1	9.2225
11768	9/14/2018 1:30:00 PM	DESK-1	9.765
11769	9/14/2018 1:45:00 PM	DESK-1	10.3075
11770	9/14/2018 2:00:00 PM	DESK-1	10.85
11771	9/14/2018 2:15:00 PM	DESK-1	11.3925
11772	9/14/2018 2:30:00 PM	DESK-1	11.935
11773	9/14/2018 2:45:00 PM	DESK-1	12.4775
11774	9/14/2018 3:00:00 PM	DESK-1	13.02
11775	9/14/2018 3:15:00 PM	DESK-1	13.56
11776	9/14/2018 3:30:00 PM	DESK-1	14.1
11777	9/14/2018 3:45:00 PM	DESK-1	14.64
11778	9/14/2018 4:00:00 PM	DESK-1	15.18
11779	9/14/2018 4:15:00 PM	DESK-1	15.72
11780	9/14/2018 4:30:00 PM	DESK-1	16.26
11781	9/14/2018 4:45:00 PM	DESK-1	16.8
11782	9/14/2018 5:00:00 PM	DESK-1	17.34
11783	9/14/2018 5:15:00 PM	DESK-1	17.8775
11784	9/14/2018 5:30:00 PM	DESK-1	18.415
11785	9/14/2018 5:45:00 PM	DESK-1	18.9525
11786	9/14/2018 6:00:00 PM	DESK-1	19.49
11787	9/14/2018 6:15:00 PM	DESK-1	20.11
11788	9/14/2018 6:30:00 PM	DESK-1	20.73
11789	9/14/2018 6:45:00 PM	DESK-1	21.35
11790	9/14/2018 7:00:00 PM	DESK-1	21.97
11791	9/14/2018 7:15:00 PM	DESK-1	22.51
11792	9/14/2018 7:30:00 PM	DESK-1	23.05
11793	9/14/2018 7:45:00 PM	DESK-1	23.59
11794	9/14/2018 8:00:00 PM	DESK-1	24.13
11795	9/14/2018 8:15:00 PM	DESK-1	24.67
11796	9/14/2018 8:30:00 PM	DESK-1	25.21
11797	9/14/2018 8:45:00 PM	DESK-1	25.75
11798	9/14/2018 9:00:00 PM	DESK-1	26.29
11799	9/14/2018 9:15:00 PM	DESK-1	26.83
11800	9/14/2018 9:30:00 PM	DESK-1	27.37
11801	9/14/2018 9:45:00 PM	DESK-1	27.91
11802	9/14/2018 10:00:00 PM	DESK-1	28.45
11803	9/14/2018 10:15:00 PM	DESK-1	28.99
11804	9/14/2018 10:30:00 PM	DESK-1	29.53
11805	9/14/2018 10:45:00 PM	DESK-1	30.07
11806	9/14/2018 11:00:00 PM	DESK-1	30.61
11807	9/14/2018 11:15:00 PM	DESK-1	31.15
11808	9/14/2018 11:30:00 PM	DESK-1	31.69
11809	9/14/2018 11:45:00 PM	DESK-1	32.23
11810	9/15/2018 12:00:00 AM	DESK-1	32.77
11811	9/15/2018 12:15:00 AM	DESK-1	33.31
11812	9/15/2018 12:30:00 AM	DESK-1	33.85
11813	9/15/2018 12:45:00 AM	DESK-1	34.39
11814	9/15/2018 1:00:00 AM	DESK-1	34.93
11815	9/15/2018 1:15:00 AM	DESK-1	35.47
11816	9/15/2018 1:30:00 AM	DESK-1	36.01
11817	9/15/2018 1:45:00 AM	DESK-1	36.55
11818	9/15/2018 2:00:00 AM	DESK-1	37.09
11819	9/15/2018 2:15:00 AM	DESK-1	37.6275
11820	9/15/2018 2:30:00 AM	DESK-1	38.165
11821	9/15/2018 2:45:00 AM	DESK-1	38.7025
11822	9/15/2018 3:00:00 AM	DESK-1	39.24
11823	9/15/2018 3:15:00 AM	DESK-1	39.7775
11824	9/15/2018 3:30:00 AM	DESK-1	40.315
11825	9/15/2018 3:45:00 AM	DESK-1	40.8525
11826	9/15/2018 4:00:00 AM	DESK-1	41.39
11827	9/15/2018 4:15:00 AM	DESK-1	41.935
11828	9/15/2018 4:30:00 AM	DESK-1	42.48
11829	9/15/2018 4:45:00 AM	DESK-1	43.025
11830	9/15/2018 5:00:00 AM	DESK-1	43.57
11831	9/15/2018 5:15:00 AM	DESK-1	44.11
11832	9/15/2018 5:30:00 AM	DESK-1	44.65
11833	9/15/2018 5:45:00 AM	DESK-1	45.19
11834	9/15/2018 6:00:00 AM	DESK-1	45.73
11835	9/15/2018 6:15:00 AM	DESK-1	46.27
11836	9/15/2018 6:30:00 AM	DESK-1	46.81001
11837	9/15/2018 6:45:00 AM	DESK-1	47.35
11838	9/15/2018 7:00:00 AM	DESK-1	47.89
11839	9/15/2018 7:15:00 AM	DESK-1	48.51
11840	9/15/2018 7:30:00 AM	DESK-1	49.13
11841	9/15/2018 7:45:00 AM	DESK-1	49.75
11842	9/15/2018 8:00:00 AM	DESK-1	50.37
11843	9/15/2018 8:15:00 AM	DESK-1	50.37
11844	9/15/2018 8:30:00 AM	DESK-1	50.37
11845	9/15/2018 8:45:00 AM	DESK-1	50.37
11846	9/15/2018 9:00:00 AM	DESK-1	
11847	9/15/2018 9:15:00 AM	DESK-1	
11848	9/15/2018 9:30:00 AM	DESK-1	
11849	9/15/2018 9:45:00 AM	DESK-1	
11850	9/15/2018 10:00:00 AM	DESK-1	2.17
11851	9/15/2018 10:15:00 AM	DESK-1	2.725
11852	9/15/2018 10:30:00 AM	DESK-1	3.28
11853	9/15/2018 10:45:00 AM	DESK-1	3.835
11854	9/15/2018 11:00:00 AM	DESK-1	4.39
11855	9/15/2018 11:15:00 AM	DESK-1	4.9325
11856	9/15/2018 11:30:00 AM	DESK-1	5.475
11857	9/15/2018 11:45:00 AM	DESK-1	6.0175
11858	9/15/2018 12:00:00 PM	DESK-1	6.56
11859	9/15/2018 12:15:00 PM	DESK-1	7.105
11860	9/15/2018 12:30:00 PM	DESK-1	7.650001
11861	9/15/2018 12:45:00 PM	DESK-1	8.195001
11862	9/15/2018 1:00:00 PM	DESK-1	8.740001
11863	9/15/2018 1:15:00 PM	DESK-1	9.282501
11864	9/15/2018 1:30:00 PM	DESK-1	9.825001
11865	9/15/2018 1:45:00 PM	DESK-1	10.3675
11866	9/15/2018 2:00:00 PM	DESK-1	10.91
11867	9/15/2018 2:15:00 PM	DESK-1	11.4525
11868	9/15/2018 2:30:00 PM	DESK-1	11.995
11869	9/15/2018 2:45:00 PM	DESK-1	12.5375
11870	9/15/2018 3:00:00 PM	DESK-1	13.08
11871	9/15/2018 3:15:00 PM	DESK-1	13.6225
11872	9/15/2018 3:30:00 PM	DESK-1	14.165
11873	9/15/2018 3:45:00 PM	DESK-1	14.7075
11874	9/15/2018 4:00:00 PM	DESK-1	15.25
11875	9/15/2018 4:15:00 PM	DESK-1	15.7925
11876	9/15/2018 4:30:00 PM	DESK-1	16.335
11877	9/15/2018 4:45:00 PM	DESK-1	16.8775
11878	9/15/2018 5:00:00 PM	DESK-1	17.42
11879	9/15/2018 5:15:00 PM	DESK-1	17.9625
11880	9/15/2018 5:30:00 PM	DESK-1	18.505
11881	9/15/2018 5:45:00 PM	DESK-1	19.0475
11882	9/15/2018 6:00:00 PM	DESK-1	19.59
11883	9/15/2018 6:15:00 PM	DESK-1	20.1325
11884	9/15/2018 6:30:00 PM	DESK-1	20.675
11885	9/15/2018 6:45:00 PM	DESK-1	21.2175
11886	9/15/2018 7:00:00 PM	DESK-1	21.76
11887	9/15/2018 7:15:00 PM	DESK-1	22.3025
11888	9/15/2018 7:30:00 PM	DESK-1	22.845
11889	9/15/2018 7:45:00 PM	DESK-1	23.3875
11890	9/15/2018 8:00:00 PM	DESK-1	23.93
11891	9/15/2018 8:15:00 PM	DESK-1	24.4725
11892	9/15/2018 8:30:00 PM	DESK-1	25.015
11893	9/15/2018 8:45:00 PM	DESK-1	25.5575
11894	9/15/2018 9:00:00 PM	DESK-1	26.1
11895	9/15/2018 9:15:00 PM	DESK-1	26.6425
11896	9/15/2018 9:30:00 PM	DESK-1	27.185
11897	9/15/2018 9:45:00 PM	DESK-1	27.7275
11898	9/15/2018 10:00:00 PM	DESK-1	28.27
11899	9/15/2018 10:15:00 PM	DESK-1	28.8125
11900	9/15/2018 10:30:00 PM	DESK-1	29.355
11901	9/15/2018 10:45:00 PM	DESK-1	29.8975
11902	9/15/2018 11:00:00 PM	DESK-1	30.44
11903	9/15/2018 11:15:00 PM	DESK-1	30.9825
11904	9/15/2018 11:30:00 PM	DESK-1	31.525
11905	9/15/2018 11:45:00 PM	DESK-1	32.0675
11906	9/16/2018 12:00:00 AM	DESK-1	32.61
11907	9/16/2018 12:15:00 AM	DESK-1	33.1525
11908	9/16/2018 12:30:00 AM	DESK-1	33.695
11909	9/16/2018 12:45:00 AM	DESK-1	34.2375
11910	9/16/2018 1:00:00 AM	DESK-1	34.78
11911	9/16/2018 1:15:00 AM	DESK-1	35.395
11912	9/16/2018 1:30:00 AM	DESK-1	36.01
11913	9/16/2018 1:45:00 AM	DESK-1	36.625
11914	9/16/2018 2:00:00 AM	DESK-1	37.24
11915	9/16/2018 2:15:00 AM	DESK-1	37.7825
11916	9/16/2018 2:30:00 AM	DESK-1	38.325
11917	9/16/2018 2:45:00 AM	DESK-1	38.8675
11918	9/16/2018 3:00:00 AM	DESK-1	39.41
11919	9/16/2018 3:15:00 AM	DESK-1	39.9525
11920	9/16/2018 3:30:00 AM	DESK-1	40.495
11921	9/16/2018 3:45:00 AM	DESK-1	41.0375
11922	9/16/2018 4:00:00 AM	DESK-1	41.58
11923	9/16/2018 4:15:00 AM	DESK-1	42.1225
11924	9/16/2018 4:30:00 AM	DESK-1	42.665
11925	9/16/2018 4:45:00 AM	DESK-1	43.2075
11926	9/16/2018 5:00:00 AM	DESK-1	43.75
11927	9/16/2018 5:15:00 AM	DESK-1	44.365
11928	9/16/2018 5:30:00 AM	DESK-1	44.98
11929	9/16/2018 5:45:00 AM	DESK-1	45.595
11930	9/16/2018 6:00:00 AM	DESK-1	46.21
11931	9/16/2018 6:15:00 AM	DESK-1	46.7525
11932	9/16/2018 6:30:00 AM	DESK-1	47.295
11933	9/16/2018 6:45:00 AM	DESK-1	47.8375
11934	9/16/2018 7:00:00 AM	DESK-1	48.38
11935	9/16/2018 7:15:00 AM	DESK-1	48.925
11936	9/16/2018 7:30:00 AM	DESK-1	49.47
11937	9/16/2018 7:45:00 AM	DESK-1	50.015
11938	9/16/2018 8:00:00 AM	DESK-1	50.56
11939	9/16/2018 8:15:00 AM	DESK-1	50.56
11940	9/16/2018 8:30:00 AM	DESK-1	50.56
11941	9/16/2018 8:45:00 AM	DESK-1	50.56
11942	9/16/2018 9:00:00 AM	DESK-1	
11943	9/16/2018 9:15:00 AM	DESK-1	
11944	9/16/2018 9:30:00 AM	DESK-1	
11945	9/16/2018 9:45:00 AM	DESK-1	
11946	9/16/2018 10:00:00 AM	DESK-1	2.18
11947	9/16/2018 10:15:00 AM	DESK-1	2.7275
11948	9/16/2018 10:30:00 AM	DESK-1	3.275
11949	9/16/2018 10:45:00 AM	DESK-1	3.8225
11950	9/16/2018 11:00:00 AM	DESK-1	4.37
11951	9/16/2018 11:15:00 AM	DESK-1	4.93
11952	9/16/2018 11:30:00 AM	DESK-1	5.49
11953	9/16/2018 11:45:00 AM	DESK-1	6.05
11954	9/16/2018 12:00:00 PM	DESK-1	6.61
11955	9/16/2018 12:15:00 PM	DESK-1	7.155
11956	9/16/2018 12:30:00 PM	DESK-1	7.700001
11957	9/16/2018 12:45:00 PM	DESK-1	8.245001
11958	9/16/2018 1:00:00 PM	DESK-1	8.790001
11959	9/16/2018 1:15:00 PM	DESK-1	9.335001
11960	9/16/2018 1:30:00 PM	DESK-1	9.880001
11961	9/16/2018 1:45:00 PM	DESK-1	10.425
11962	9/16/2018 2:00:00 PM	DESK-1	10.97
11963	9/16/2018 2:15:00 PM	DESK-1	11.5125
11964	9/16/2018 2:30:00 PM	DESK-1	12.055
11965	9/16/2018 2:45:00 PM	DESK-1	12.5975
11966	9/16/2018 3:00:00 PM	DESK-1	13.14
11967	9/16/2018 3:15:00 PM	DESK-1	13.6825
11968	9/16/2018 3:30:00 PM	DESK-1	14.225
11969	9/16/2018 3:45:00 PM	DESK-1	14.7675
11970	9/16/2018 4:00:00 PM	DESK-1	15.31
11971	9/16/2018 4:15:00 PM	DESK-1	15.85
11972	9/16/2018 4:30:00 PM	DESK-1	16.39
11973	9/16/2018 4:45:00 PM	DESK-1	16.93
11974	9/16/2018 5:00:00 PM	DESK-1	17.47
11975	9/16/2018 5:15:00 PM	DESK-1	18.25
11976	9/16/2018 5:30:00 PM	DESK-1	19.03
11977	9/16/2018 5:45:00 PM	DESK-1	19.81
11978	9/16/2018 6:00:00 PM	DESK-1	20.59
11979	9/16/2018 6:15:00 PM	DESK-1	46.735
11980	9/16/2018 6:30:00 PM	DESK-1	72.88
11981	9/16/2018 6:45:00 PM	DESK-1	99.025
11982	9/16/2018 7:00:00 PM	DESK-1	125.17
11983	9/16/2018 7:15:00 PM	DESK-1	151.6975
11984	9/16/2018 7:30:00 PM	DESK-1	178.225
11985	9/16/2018 7:45:00 PM	DESK-1	204.7525
11986	9/16/2018 8:00:00 PM	DESK-1	231.28
11987	9/16/2018 8:15:00 PM	DESK-1	251.92
11988	9/16/2018 8:30:00 PM	DESK-1	272.56
11989	9/16/2018 8:45:00 PM	DESK-1	293.2
11990	9/16/2018 9:00:00 PM	DESK-1	313.84
11991	9/16/2018 9:15:00 PM	DESK-1	341.3125
11992	9/16/2018 9:30:00 PM	DESK-1	368.785
11993	9/16/2018 9:45:00 PM	DESK-1	396.2575
11994	9/16/2018 10:00:00 PM	DESK-1	423.73
11995	9/16/2018 10:15:00 PM	DESK-1	445.1525
11996	9/16/2018 10:30:00 PM	DESK-1	466.575
11997	9/16/2018 10:45:00 PM	DESK-1	487.9975
11998	9/16/2018 11:00:00 PM	DESK-1	509.42
11999	9/16/2018 11:15:00 PM	DESK-1	536.345
12000	9/16/2018 11:30:00 PM	DESK-1	563.27
12001	9/16/2018 11:45:00 PM	DESK-1	590.195
12002	9/17/2018 12:00:00 AM	DESK-1	617.12
12003	9/17/2018 12:15:00 AM	DESK-1	642.13
12004	9/17/2018 12:30:00 AM	DESK-1	667.14
12005	9/17/2018 12:45:00 AM	DESK-1	692.15
12006	9/17/2018 1:00:00 AM	DESK-1	717.16
12007	9/17/2018 1:15:00 AM	DESK-1	737.425
12008	9/17/2018 1:30:00 AM	DESK-1	757.6899
12009	9/17/2018 1:45:00 AM	DESK-1	777.955
12010	9/17/2018 2:00:00 AM	DESK-1	798.22
12011	9/17/2018 2:15:00 AM	DESK-1	825.045
12012	9/17/2018 2:30:00 AM	DESK-1	851.87
12013	9/17/2018 2:45:00 AM	DESK-1	878.695
12014	9/17/2018 3:00:00 AM	DESK-1	905.52
12015	9/17/2018 3:15:00 AM	DESK-1	932.295
12016	9/17/2018 3:30:00 AM	DESK-1	959.07
12017	9/17/2018 3:45:00 AM	DESK-1	985.845
12018	9/17/2018 4:00:00 AM	DESK-1	1012.62
12019	9/17/2018 4:15:00 AM	DESK-1	1024.022
12020	9/17/2018 4:30:00 AM	DESK-1	1035.425
12021	9/17/2018 4:45:00 AM	DESK-1	1046.828
12022	9/17/2018 5:00:00 AM	DESK-1	1058.23
12023	9/17/2018 5:15:00 AM	DESK-1	1058.88
12024	9/17/2018 5:30:00 AM	DESK-1	1059.53
12025	9/17/2018 5:45:00 AM	DESK-1	1060.18
12026	9/17/2018 6:00:00 AM	DESK-1	1060.83
12027	9/17/2018 6:15:00 AM	DESK-1	1061.462
12028	9/17/2018 6:30:00 AM	DESK-1	1062.095
12029	9/17/2018 6:45:00 AM	DESK-1	1062.728
12030	9/17/2018 7:00:00 AM	DESK-1	1063.36
12031	9/17/2018 7:15:00 AM	DESK-1	1063.9
12032	9/17/2018 7:30:00 AM	DESK-1	1064.44
12033	9/17/2018 7:45:00 AM	DESK-1	1064.98
12034	9/17/2018 8:00:00 AM	DESK-1	1065.52
12035	9/17/2018 8:15:00 AM	DESK-1	1065.52
12036	9/17/2018 8:30:00 AM	DESK-1	1065.52
12037	9/17/2018 8:45:00 AM	DESK-1	1065.52
12038	9/17/2018 9:00:00 AM	DESK-1	
12039	9/17/2018 9:15:00 AM	DESK-1	
12040	9/17/2018 9:30:00 AM	DESK-1	
12041	9/17/2018 9:45:00 AM	DESK-1	
12042	9/17/2018 10:00:00 AM	DESK-1	2.17
12043	9/17/2018 10:15:00 AM	DESK-1	2.7125
12044	9/17/2018 10:30:00 AM	DESK-1	3.255
12045	9/17/2018 10:45:00 AM	DESK-1	3.7975
12046	9/17/2018 11:00:00 AM	DESK-1	4.34
12047	9/17/2018 11:15:00 AM	DESK-1	4.8825
12048	9/17/2018 11:30:00 AM	DESK-1	5.425
12049	9/17/2018 11:45:00 AM	DESK-1	5.9675
12050	9/17/2018 12:00:00 PM	DESK-1	6.51
12051	9/17/2018 12:15:00 PM	DESK-1	7.05
12052	9/17/2018 12:30:00 PM	DESK-1	7.59
12053	9/17/2018 12:45:00 PM	DESK-1	8.13
12054	9/17/2018 1:00:00 PM	DESK-1	8.67
12055	9/17/2018 1:15:00 PM	DESK-1	9.21
12056	9/17/2018 1:30:00 PM	DESK-1	9.75
12057	9/17/2018 1:45:00 PM	DESK-1	10.29
12058	9/17/2018 2:00:00 PM	DESK-1	10.83
12059	9/17/2018 2:15:00 PM	DESK-1	11.37
12060	9/17/2018 2:30:00 PM	DESK-1	11.91
12061	9/17/2018 2:45:00 PM	DESK-1	12.45
12062	9/17/2018 3:00:00 PM	DESK-1	12.99
12063	9/17/2018 3:15:00 PM	DESK-1	13.53
12064	9/17/2018 3:30:00 PM	DESK-1	14.07
12065	9/17/2018 3:45:00 PM	DESK-1	14.61
12066	9/17/2018 4:00:00 PM	DESK-1	15.15
12067	9/17/2018 4:15:00 PM	DESK-1	15.6875
12068	9/17/2018 4:30:00 PM	DESK-1	16.225
12069	9/17/2018 4:45:00 PM	DESK-1	16.7625
12070	9/17/2018 5:00:00 PM	DESK-1	17.3
12071	9/17/2018 5:15:00 PM	DESK-1	18.0975
12072	9/17/2018 5:30:00 PM	DESK-1	18.895
12073	9/17/2018 5:45:00 PM	DESK-1	19.6925
12074	9/17/2018 6:00:00 PM	DESK-1	20.49
12075	9/17/2018 6:15:00 PM	DESK-1	35.9025
12076	9/17/2018 6:30:00 PM	DESK-1	51.315
12077	9/17/2018 6:45:00 PM	DESK-1	66.7275
12078	9/17/2018 7:00:00 PM	DESK-1	82.14
12079	9/17/2018 7:15:00 PM	DESK-1	111.235
12080	9/17/2018 7:30:00 PM	DESK-1	140.33
12081	9/17/2018 7:45:00 PM	DESK-1	169.425
12082	9/17/2018 8:00:00 PM	DESK-1	198.52
12083	9/17/2018 8:15:00 PM	DESK-1	221.1675
12084	9/17/2018 8:30:00 PM	DESK-1	243.815
12085	9/17/2018 8:45:00 PM	DESK-1	266.4625
12086	9/17/2018 9:00:00 PM	DESK-1	289.11
12087	9/17/2018 9:15:00 PM	DESK-1	309.36
12088	9/17/2018 9:30:00 PM	DESK-1	329.61
12089	9/17/2018 9:45:00 PM	DESK-1	349.86
12090	9/17/2018 10:00:00 PM	DESK-1	370.11
12091	9/17/2018 10:15:00 PM	DESK-1	391.2775
12092	9/17/2018 10:30:00 PM	DESK-1	412.445
12093	9/17/2018 10:45:00 PM	DESK-1	433.6125
12094	9/17/2018 11:00:00 PM	DESK-1	454.78
12095	9/17/2018 11:15:00 PM	DESK-1	477.1725
12096	9/17/2018 11:30:00 PM	DESK-1	499.565
12097	9/17/2018 11:45:00 PM	DESK-1	521.9575
12098	9/18/2018 12:00:00 AM	DESK-1	544.35
12099	9/18/2018 12:15:00 AM	DESK-1	576.7775
12100	9/18/2018 12:30:00 AM	DESK-1	609.205
12101	9/18/2018 12:45:00 AM	DESK-1	641.6325
12102	9/18/2018 1:00:00 AM	DESK-1	674.06
12103	9/18/2018 1:15:00 AM	DESK-1	700.9925
12104	9/18/2018 1:30:00 AM	DESK-1	727.925
12105	9/18/2018 1:45:00 AM	DESK-1	754.8575
12106	9/18/2018 2:00:00 AM	DESK-1	781.79
12107	9/18/2018 2:15:00 AM	DESK-1	808.2576
12108	9/18/2018 2:30:00 AM	DESK-1	834.725
12109	9/18/2018 2:45:00 AM	DESK-1	861.1925
12110	9/18/2018 3:00:00 AM	DESK-1	887.66
12111	9/18/2018 3:15:00 AM	DESK-1	892.075
12112	9/18/2018 3:30:00 AM	DESK-1	896.49
12113	9/18/2018 3:45:00 AM	DESK-1	900.905
12114	9/18/2018 4:00:00 AM	DESK-1	905.32
12115	9/18/2018 4:15:00 AM	DESK-1	905.9725
12116	9/18/2018 4:30:00 AM	DESK-1	906.625
12117	9/18/2018 4:45:00 AM	DESK-1	907.2775
12118	9/18/2018 5:00:00 AM	DESK-1	907.93
12119	9/18/2018 5:15:00 AM	DESK-1	908.58
12120	9/18/2018 5:30:00 AM	DESK-1	909.23
12121	9/18/2018 5:45:00 AM	DESK-1	909.88
12122	9/18/2018 6:00:00 AM	DESK-1	910.53
12123	9/18/2018 6:15:00 AM	DESK-1	911.165
12124	9/18/2018 6:30:00 AM	DESK-1	911.8
12125	9/18/2018 6:45:00 AM	DESK-1	912.435
12126	9/18/2018 7:00:00 AM	DESK-1	913.07
12127	9/18/2018 7:15:00 AM	DESK-1	913.615
12128	9/18/2018 7:30:00 AM	DESK-1	914.16
12129	9/18/2018 7:45:00 AM	DESK-1	914.705
12130	9/18/2018 8:00:00 AM	DESK-1	915.25
12131	9/18/2018 8:15:00 AM	DESK-1	714.9075
12132	9/18/2018 8:30:00 AM	DESK-1	514.565
12133	9/18/2018 8:45:00 AM	DESK-1	314.2225
12134	9/18/2018 9:00:00 AM	DESK-1	113.88
12135	9/18/2018 9:15:00 AM	DESK-1	85.9525
12136	9/18/2018 9:30:00 AM	DESK-1	58.025
12137	9/18/2018 9:45:00 AM	DESK-1	30.0975
12138	9/18/2018 10:00:00 AM	DESK-1	2.17
12139	9/18/2018 10:15:00 AM	DESK-1	2.7075
12140	9/18/2018 10:30:00 AM	DESK-1	3.245
12141	9/18/2018 10:45:00 AM	DESK-1	3.7825
12142	9/18/2018 11:00:00 AM	DESK-1	4.32
12143	9/18/2018 11:15:00 AM	DESK-1	4.8625
12144	9/18/2018 11:30:00 AM	DESK-1	5.405
12145	9/18/2018 11:45:00 AM	DESK-1	5.9475
12146	9/18/2018 12:00:00 PM	DESK-1	6.49
12147	9/18/2018 12:15:00 PM	DESK-1	7.0325
12148	9/18/2018 12:30:00 PM	DESK-1	7.575
12149	9/18/2018 12:45:00 PM	DESK-1	8.1175
12150	9/18/2018 1:00:00 PM	DESK-1	8.66
12151	9/18/2018 1:15:00 PM	DESK-1	9.202499
12152	9/18/2018 1:30:00 PM	DESK-1	9.745
12153	9/18/2018 1:45:00 PM	DESK-1	10.2875
12154	9/18/2018 2:00:00 PM	DESK-1	10.83
12155	9/18/2018 2:15:00 PM	DESK-1	11.37
12156	9/18/2018 2:30:00 PM	DESK-1	11.91
12157	9/18/2018 2:45:00 PM	DESK-1	12.45
12158	9/18/2018 3:00:00 PM	DESK-1	12.99
12159	9/18/2018 3:15:00 PM	DESK-1	13.525
12160	9/18/2018 3:30:00 PM	DESK-1	14.06
