Id	TimeStamp	WG_2_DESK-1	TOTAL_ENERGY_DESK_TODAY
11188	9/8/2018 12:30:00 PM	DESK-1	1.48
11189	9/8/2018 12:45:00 PM	DESK-1	1.58
11190	9/8/2018 1:00:00 PM	DESK-1	1.68
11191	9/8/2018 1:15:00 PM	DESK-1	1.78
11192	9/8/2018 1:30:00 PM	DESK-1	1.88
11193	9/8/2018 1:45:00 PM	DESK-1	1.98
11194	9/8/2018 2:00:00 PM	DESK-1	2.08
11195	9/8/2018 2:15:00 PM	DESK-1	2.18
11196	9/8/2018 2:30:00 PM	DESK-1	2.28
11197	9/8/2018 2:45:00 PM	DESK-1	2.38
11198	9/8/2018 3:00:00 PM	DESK-1	2.48
11199	9/8/2018 3:15:00 PM	DESK-1	2.58
11200	9/8/2018 3:30:00 PM	DESK-1	2.68
11201	9/8/2018 3:45:00 PM	DESK-1	2.78
11202	9/8/2018 4:00:00 PM	DESK-1	2.88
11203	9/8/2018 4:15:00 PM	DESK-1	2.98
11204	9/8/2018 4:30:00 PM	DESK-1	3.08
11205	9/8/2018 4:45:00 PM	DESK-1	3.18
11206	9/8/2018 5:00:00 PM	DESK-1	3.28
11207	9/8/2018 5:15:00 PM	DESK-1	3.38
11208	9/8/2018 5:30:00 PM	DESK-1	3.48
11209	9/8/2018 5:45:00 PM	DESK-1	3.58
11210	9/8/2018 6:00:00 PM	DESK-1	3.68
11211	9/8/2018 6:15:00 PM	DESK-1	3.8
11212	9/8/2018 6:30:00 PM	DESK-1	3.92
11213	9/8/2018 6:45:00 PM	DESK-1	4.04
11214	9/8/2018 7:00:00 PM	DESK-1	4.16
11215	9/8/2018 7:15:00 PM	DESK-1	4.26
11216	9/8/2018 7:30:00 PM	DESK-1	4.36
11217	9/8/2018 7:45:00 PM	DESK-1	4.46
11218	9/8/2018 8:00:00 PM	DESK-1	4.56
11219	9/8/2018 8:15:00 PM	DESK-1	4.66
11220	9/8/2018 8:30:00 PM	DESK-1	4.76
11221	9/8/2018 8:45:00 PM	DESK-1	4.86
11222	9/8/2018 9:00:00 PM	DESK-1	4.96
11223	9/8/2018 9:15:00 PM	DESK-1	5.08
11224	9/8/2018 9:30:00 PM	DESK-1	5.2
11225	9/8/2018 9:45:00 PM	DESK-1	5.32
11226	9/8/2018 10:00:00 PM	DESK-1	5.44
11227	9/8/2018 10:15:00 PM	DESK-1	5.54
11228	9/8/2018 10:30:00 PM	DESK-1	5.64
11229	9/8/2018 10:45:00 PM	DESK-1	5.74
11230	9/8/2018 11:00:00 PM	DESK-1	5.84
11231	9/8/2018 11:15:00 PM	DESK-1	5.94
11232	9/8/2018 11:30:00 PM	DESK-1	6.04
11233	9/8/2018 11:45:00 PM	DESK-1	6.14
11234	9/9/2018 12:00:00 AM	DESK-1	6.24
11235	9/9/2018 12:15:00 AM	DESK-1	6.34
11236	9/9/2018 12:30:00 AM	DESK-1	6.44
11237	9/9/2018 12:45:00 AM	DESK-1	6.54
11238	9/9/2018 1:00:00 AM	DESK-1	6.64
11239	9/9/2018 1:15:00 AM	DESK-1	6.74
11240	9/9/2018 1:30:00 AM	DESK-1	6.84
11241	9/9/2018 1:45:00 AM	DESK-1	6.94
11242	9/9/2018 2:00:00 AM	DESK-1	7.04
11243	9/9/2018 2:15:00 AM	DESK-1	7.215
11244	9/9/2018 2:30:00 AM	DESK-1	7.39
11245	9/9/2018 2:45:00 AM	DESK-1	7.565
11246	9/9/2018 3:00:00 AM	DESK-1	7.74
11247	9/9/2018 3:15:00 AM	DESK-1	7.84
11248	9/9/2018 3:30:00 AM	DESK-1	7.940001
11249	9/9/2018 3:45:00 AM	DESK-1	8.04
11250	9/9/2018 4:00:00 AM	DESK-1	8.14
11251	9/9/2018 4:15:00 AM	DESK-1	8.24
11252	9/9/2018 4:30:00 AM	DESK-1	8.34
11253	9/9/2018 4:45:00 AM	DESK-1	8.440001
11254	9/9/2018 5:00:00 AM	DESK-1	8.54
11255	9/9/2018 5:15:00 AM	DESK-1	8.64
11256	9/9/2018 5:30:00 AM	DESK-1	8.74
11257	9/9/2018 5:45:00 AM	DESK-1	8.84
11258	9/9/2018 6:00:00 AM	DESK-1	8.940001
11259	9/9/2018 6:15:00 AM	DESK-1	9.040001
11260	9/9/2018 6:30:00 AM	DESK-1	9.14
11261	9/9/2018 6:45:00 AM	DESK-1	9.24
11262	9/9/2018 7:00:00 AM	DESK-1	9.34
11263	9/9/2018 7:15:00 AM	DESK-1	9.440001
11264	9/9/2018 7:30:00 AM	DESK-1	9.54
11265	9/9/2018 7:45:00 AM	DESK-1	9.639999
11266	9/9/2018 8:00:00 AM	DESK-1	9.74
11267	9/9/2018 8:15:00 AM	DESK-1	7.42
11268	9/9/2018 8:30:00 AM	DESK-1	5.1
11269	9/9/2018 8:45:00 AM	DESK-1	2.78
11270	9/9/2018 9:00:00 AM	DESK-1	0.46
11271	9/9/2018 9:15:00 AM	DESK-1	0.5225
11272	9/9/2018 9:30:00 AM	DESK-1	0.585
11273	9/9/2018 9:45:00 AM	DESK-1	0.6475
11274	9/9/2018 10:00:00 AM	DESK-1	0.71
11275	9/9/2018 10:15:00 AM	DESK-1	0.8100001
11276	9/9/2018 10:30:00 AM	DESK-1	0.91
11277	9/9/2018 10:45:00 AM	DESK-1	1.01
11278	9/9/2018 11:00:00 AM	DESK-1	1.11
11279	9/9/2018 11:15:00 AM	DESK-1	1.21
11280	9/9/2018 11:30:00 AM	DESK-1	1.31
11281	9/9/2018 11:45:00 AM	DESK-1	1.41
11282	9/9/2018 12:00:00 PM	DESK-1	1.51
11283	9/9/2018 12:15:00 PM	DESK-1	1.61
11284	9/9/2018 12:30:00 PM	DESK-1	1.71
11285	9/9/2018 12:45:00 PM	DESK-1	1.81
11286	9/9/2018 1:00:00 PM	DESK-1	1.91
11287	9/9/2018 1:15:00 PM	DESK-1	2.01
11288	9/9/2018 1:30:00 PM	DESK-1	2.11
11289	9/9/2018 1:45:00 PM	DESK-1	2.21
11290	9/9/2018 2:00:00 PM	DESK-1	2.31
11291	9/9/2018 2:15:00 PM	DESK-1	2.41
11292	9/9/2018 2:30:00 PM	DESK-1	2.51
11293	9/9/2018 2:45:00 PM	DESK-1	2.61
11294	9/9/2018 3:00:00 PM	DESK-1	2.71
11295	9/9/2018 3:15:00 PM	DESK-1	2.81
11296	9/9/2018 3:30:00 PM	DESK-1	2.91
11297	9/9/2018 3:45:00 PM	DESK-1	3.01
11298	9/9/2018 4:00:00 PM	DESK-1	3.11
11299	9/9/2018 4:15:00 PM	DESK-1	3.21
11300	9/9/2018 4:30:00 PM	DESK-1	3.31
11301	9/9/2018 4:45:00 PM	DESK-1	3.41
11302	9/9/2018 5:00:00 PM	DESK-1	3.51
11303	9/9/2018 5:15:00 PM	DESK-1	11.3675
11304	9/9/2018 5:30:00 PM	DESK-1	19.225
11305	9/9/2018 5:45:00 PM	DESK-1	27.0825
11306	9/9/2018 6:00:00 PM	DESK-1	34.94
11307	9/9/2018 6:15:00 PM	DESK-1	41.6475
11308	9/9/2018 6:30:00 PM	DESK-1	48.355
11309	9/9/2018 6:45:00 PM	DESK-1	55.0625
11310	9/9/2018 7:00:00 PM	DESK-1	61.77
11311	9/9/2018 7:15:00 PM	DESK-1	66.2525
11312	9/9/2018 7:30:00 PM	DESK-1	70.735
11313	9/9/2018 7:45:00 PM	DESK-1	75.2175
11314	9/9/2018 8:00:00 PM	DESK-1	79.7
11315	9/9/2018 8:15:00 PM	DESK-1	87.175
11316	9/9/2018 8:30:00 PM	DESK-1	94.64999
11317	9/9/2018 8:45:00 PM	DESK-1	102.125
11318	9/9/2018 9:00:00 PM	DESK-1	109.6
11319	9/9/2018 9:15:00 PM	DESK-1	117.06
11320	9/9/2018 9:30:00 PM	DESK-1	124.52
11321	9/9/2018 9:45:00 PM	DESK-1	131.98
11322	9/9/2018 10:00:00 PM	DESK-1	139.44
11323	9/9/2018 10:15:00 PM	DESK-1	144.215
11324	9/9/2018 10:30:00 PM	DESK-1	148.99
11325	9/9/2018 10:45:00 PM	DESK-1	153.765
11326	9/9/2018 11:00:00 PM	DESK-1	158.54
11327	9/9/2018 11:15:00 PM	DESK-1	161.8975
11328	9/9/2018 11:30:00 PM	DESK-1	165.255
11329	9/9/2018 11:45:00 PM	DESK-1	168.6125
11330	9/10/2018 12:00:00 AM	DESK-1	171.97
11331	9/10/2018 12:15:00 AM	DESK-1	179.9375
11332	9/10/2018 12:30:00 AM	DESK-1	187.905
11333	9/10/2018 12:45:00 AM	DESK-1	195.8725
11334	9/10/2018 1:00:00 AM	DESK-1	203.84
11335	9/10/2018 1:15:00 AM	DESK-1	207.5625
11336	9/10/2018 1:30:00 AM	DESK-1	211.285
11337	9/10/2018 1:45:00 AM	DESK-1	215.0075
11338	9/10/2018 2:00:00 AM	DESK-1	218.73
11339	9/10/2018 2:15:00 AM	DESK-1	219.5675
11340	9/10/2018 2:30:00 AM	DESK-1	220.405
11341	9/10/2018 2:45:00 AM	DESK-1	221.2425
11342	9/10/2018 3:00:00 AM	DESK-1	222.08
11343	9/10/2018 3:15:00 AM	DESK-1	222.1675
11344	9/10/2018 3:30:00 AM	DESK-1	222.255
11345	9/10/2018 3:45:00 AM	DESK-1	222.3425
11346	9/10/2018 4:00:00 AM	DESK-1	222.43
11347	9/10/2018 4:15:00 AM	DESK-1	222.5175
11348	9/10/2018 4:30:00 AM	DESK-1	222.605
11349	9/10/2018 4:45:00 AM	DESK-1	222.6925
11350	9/10/2018 5:00:00 AM	DESK-1	222.78
11351	9/10/2018 5:15:00 AM	DESK-1	222.8675
11352	9/10/2018 5:30:00 AM	DESK-1	222.955
11353	9/10/2018 5:45:00 AM	DESK-1	223.0425
11354	9/10/2018 6:00:00 AM	DESK-1	223.13
11355	9/10/2018 6:15:00 AM	DESK-1	223.2175
11356	9/10/2018 6:30:00 AM	DESK-1	223.305
11357	9/10/2018 6:45:00 AM	DESK-1	223.3925
11358	9/10/2018 7:00:00 AM	DESK-1	223.48
11359	9/10/2018 7:15:00 AM	DESK-1	223.5675
11360	9/10/2018 7:30:00 AM	DESK-1	223.655
11361	9/10/2018 7:45:00 AM	DESK-1	223.7425
11362	9/10/2018 8:00:00 AM	DESK-1	223.83
11363	9/10/2018 8:15:00 AM	DESK-1	223.83
11364	9/10/2018 8:30:00 AM	DESK-1	223.83
11365	9/10/2018 8:45:00 AM	DESK-1	223.83
11366	9/10/2018 9:00:00 AM	DESK-1	
11367	9/10/2018 9:15:00 AM	DESK-1	
11368	9/10/2018 9:30:00 AM	DESK-1	
11369	9/10/2018 9:45:00 AM	DESK-1	
11370	9/10/2018 10:00:00 AM	DESK-1	0.35
11371	9/10/2018 10:15:00 AM	DESK-1	0.515
11372	9/10/2018 10:30:00 AM	DESK-1	0.68
11373	9/10/2018 10:45:00 AM	DESK-1	0.845
11374	9/10/2018 11:00:00 AM	DESK-1	1.01
11375	9/10/2018 11:15:00 AM	DESK-1	1.0975
11376	9/10/2018 11:30:00 AM	DESK-1	1.185
11377	9/10/2018 11:45:00 AM	DESK-1	1.2725
11378	9/10/2018 12:00:00 PM	DESK-1	1.36
11379	9/10/2018 12:15:00 PM	DESK-1	1.4475
11380	9/10/2018 12:30:00 PM	DESK-1	1.535
11381	9/10/2018 12:45:00 PM	DESK-1	1.6225
11382	9/10/2018 1:00:00 PM	DESK-1	1.71
11383	9/10/2018 1:15:00 PM	DESK-1	1.7975
11384	9/10/2018 1:30:00 PM	DESK-1	1.885
11385	9/10/2018 1:45:00 PM	DESK-1	1.9725
11386	9/10/2018 2:00:00 PM	DESK-1	2.06
11387	9/10/2018 2:15:00 PM	DESK-1	2.1475
11388	9/10/2018 2:30:00 PM	DESK-1	2.235
11389	9/10/2018 2:45:00 PM	DESK-1	2.3225
11390	9/10/2018 3:00:00 PM	DESK-1	2.41
11391	9/10/2018 3:15:00 PM	DESK-1	2.4975
11392	9/10/2018 3:30:00 PM	DESK-1	2.585
11393	9/10/2018 3:45:00 PM	DESK-1	2.6725
11394	9/10/2018 4:00:00 PM	DESK-1	2.76
11395	9/10/2018 4:15:00 PM	DESK-1	3.6775
11396	9/10/2018 4:30:00 PM	DESK-1	4.595
11397	9/10/2018 4:45:00 PM	DESK-1	5.5125
11398	9/10/2018 5:00:00 PM	DESK-1	6.43
11399	9/10/2018 5:15:00 PM	DESK-1	14.3325
11400	9/10/2018 5:30:00 PM	DESK-1	22.235
11401	9/10/2018 5:45:00 PM	DESK-1	30.1375
11402	9/10/2018 6:00:00 PM	DESK-1	38.04
11403	9/10/2018 6:15:00 PM	DESK-1	43.37
11404	9/10/2018 6:30:00 PM	DESK-1	48.7
11405	9/10/2018 6:45:00 PM	DESK-1	54.03
11406	9/10/2018 7:00:00 PM	DESK-1	59.36
11407	9/10/2018 7:15:00 PM	DESK-1	66.1075
11408	9/10/2018 7:30:00 PM	DESK-1	72.855
11409	9/10/2018 7:45:00 PM	DESK-1	79.6025
11410	9/10/2018 8:00:00 PM	DESK-1	86.35
11411	9/10/2018 8:15:00 PM	DESK-1	91.94749
11412	9/10/2018 8:30:00 PM	DESK-1	97.545
11413	9/10/2018 8:45:00 PM	DESK-1	103.1425
11414	9/10/2018 9:00:00 PM	DESK-1	108.74
11415	9/10/2018 9:15:00 PM	DESK-1	109.8825
11416	9/10/2018 9:30:00 PM	DESK-1	111.025
11417	9/10/2018 9:45:00 PM	DESK-1	112.1675
11418	9/10/2018 10:00:00 PM	DESK-1	113.31
11419	9/10/2018 10:15:00 PM	DESK-1	114.8125
11420	9/10/2018 10:30:00 PM	DESK-1	116.315
11421	9/10/2018 10:45:00 PM	DESK-1	117.8175
11422	9/10/2018 11:00:00 PM	DESK-1	119.32
11423	9/10/2018 11:15:00 PM	DESK-1	126.025
11424	9/10/2018 11:30:00 PM	DESK-1	132.73
11425	9/10/2018 11:45:00 PM	DESK-1	139.435
11426	9/11/2018 12:00:00 AM	DESK-1	146.14
11427	9/11/2018 12:15:00 AM	DESK-1	154.7075
11428	9/11/2018 12:30:00 AM	DESK-1	163.275
11429	9/11/2018 12:45:00 AM	DESK-1	171.8425
11430	9/11/2018 1:00:00 AM	DESK-1	180.41
11431	9/11/2018 1:15:00 AM	DESK-1	185.6725
11432	9/11/2018 1:30:00 AM	DESK-1	190.935
11433	9/11/2018 1:45:00 AM	DESK-1	196.1975
11434	9/11/2018 2:00:00 AM	DESK-1	201.46
11435	9/11/2018 2:15:00 AM	DESK-1	203.825
11436	9/11/2018 2:30:00 AM	DESK-1	206.19
11437	9/11/2018 2:45:00 AM	DESK-1	208.555
11438	9/11/2018 3:00:00 AM	DESK-1	210.92
11439	9/11/2018 3:15:00 AM	DESK-1	211.02
11440	9/11/2018 3:30:00 AM	DESK-1	211.12
11441	9/11/2018 3:45:00 AM	DESK-1	211.22
11442	9/11/2018 4:00:00 AM	DESK-1	211.32
11443	9/11/2018 4:15:00 AM	DESK-1	211.42
11444	9/11/2018 4:30:00 AM	DESK-1	211.52
11445	9/11/2018 4:45:00 AM	DESK-1	211.62
11446	9/11/2018 5:00:00 AM	DESK-1	211.72
11447	9/11/2018 5:15:00 AM	DESK-1	211.82
11448	9/11/2018 5:30:00 AM	DESK-1	211.92
11449	9/11/2018 5:45:00 AM	DESK-1	212.02
11450	9/11/2018 6:00:00 AM	DESK-1	212.12
11451	9/11/2018 6:15:00 AM	DESK-1	212.22
11452	9/11/2018 6:30:00 AM	DESK-1	212.32
11453	9/11/2018 6:45:00 AM	DESK-1	212.42
11454	9/11/2018 7:00:00 AM	DESK-1	212.52
11455	9/11/2018 7:15:00 AM	DESK-1	212.62
11456	9/11/2018 7:30:00 AM	DESK-1	212.72
11457	9/11/2018 7:45:00 AM	DESK-1	212.82
11458	9/11/2018 8:00:00 AM	DESK-1	212.92
11459	9/11/2018 8:15:00 AM	DESK-1	212.92
11460	9/11/2018 8:30:00 AM	DESK-1	212.92
11461	9/11/2018 8:45:00 AM	DESK-1	212.92
11462	9/11/2018 9:00:00 AM	DESK-1	
11463	9/11/2018 9:15:00 AM	DESK-1	
11464	9/11/2018 9:30:00 AM	DESK-1	
11465	9/11/2018 9:45:00 AM	DESK-1	
11466	9/11/2018 10:00:00 AM	DESK-1	0.4
11467	9/11/2018 10:15:00 AM	DESK-1	0.5
11468	9/11/2018 10:30:00 AM	DESK-1	0.6
11469	9/11/2018 10:45:00 AM	DESK-1	0.7
11470	9/11/2018 11:00:00 AM	DESK-1	0.8
11471	9/11/2018 11:15:00 AM	DESK-1	0.9
11472	9/11/2018 11:30:00 AM	DESK-1	1
11473	9/11/2018 11:45:00 AM	DESK-1	1.1
11474	9/11/2018 12:00:00 PM	DESK-1	1.2
11475	9/11/2018 12:15:00 PM	DESK-1	1.3
11476	9/11/2018 12:30:00 PM	DESK-1	1.4
11477	9/11/2018 12:45:00 PM	DESK-1	1.5
11478	9/11/2018 1:00:00 PM	DESK-1	1.6
11479	9/11/2018 1:15:00 PM	DESK-1	1.7
11480	9/11/2018 1:30:00 PM	DESK-1	1.8
11481	9/11/2018 1:45:00 PM	DESK-1	1.9
11482	9/11/2018 2:00:00 PM	DESK-1	2
11483	9/11/2018 2:15:00 PM	DESK-1	2.1
11484	9/11/2018 2:30:00 PM	DESK-1	2.2
11485	9/11/2018 2:45:00 PM	DESK-1	2.3
11486	9/11/2018 3:00:00 PM	DESK-1	2.4
11487	9/11/2018 3:15:00 PM	DESK-1	2.5
11488	9/11/2018 3:30:00 PM	DESK-1	2.6
11489	9/11/2018 3:45:00 PM	DESK-1	2.7
11490	9/11/2018 4:00:00 PM	DESK-1	2.8
11491	9/11/2018 4:15:00 PM	DESK-1	4.6875
11492	9/11/2018 4:30:00 PM	DESK-1	6.575
11493	9/11/2018 4:45:00 PM	DESK-1	8.462501
11494	9/11/2018 5:00:00 PM	DESK-1	10.35
11495	9/11/2018 5:15:00 PM	DESK-1	19.035
11496	9/11/2018 5:30:00 PM	DESK-1	27.72
11497	9/11/2018 5:45:00 PM	DESK-1	36.405
11498	9/11/2018 6:00:00 PM	DESK-1	45.09
11499	9/11/2018 6:15:00 PM	DESK-1	53.7675
11500	9/11/2018 6:30:00 PM	DESK-1	62.445
11501	9/11/2018 6:45:00 PM	DESK-1	71.12251
11502	9/11/2018 7:00:00 PM	DESK-1	79.8
11503	9/11/2018 7:15:00 PM	DESK-1	83.7525
11504	9/11/2018 7:30:00 PM	DESK-1	87.705
11505	9/11/2018 7:45:00 PM	DESK-1	91.6575
11506	9/11/2018 8:00:00 PM	DESK-1	95.61
11507	9/11/2018 8:15:00 PM	DESK-1	104.2875
11508	9/11/2018 8:30:00 PM	DESK-1	112.965
11509	9/11/2018 8:45:00 PM	DESK-1	121.6425
11510	9/11/2018 9:00:00 PM	DESK-1	130.32
11511	9/11/2018 9:15:00 PM	DESK-1	138.8825
11512	9/11/2018 9:30:00 PM	DESK-1	147.445
11513	9/11/2018 9:45:00 PM	DESK-1	156.0075
11514	9/11/2018 10:00:00 PM	DESK-1	164.57
11515	9/11/2018 10:15:00 PM	DESK-1	168.5425
11516	9/11/2018 10:30:00 PM	DESK-1	172.515
11517	9/11/2018 10:45:00 PM	DESK-1	176.4875
11518	9/11/2018 11:00:00 PM	DESK-1	180.46
11519	9/11/2018 11:15:00 PM	DESK-1	184.905
11520	9/11/2018 11:30:00 PM	DESK-1	189.35
11521	9/11/2018 11:45:00 PM	DESK-1	193.795
11522	9/12/2018 12:00:00 AM	DESK-1	198.24
11523	9/12/2018 12:15:00 AM	DESK-1	204.13
11524	9/12/2018 12:30:00 AM	DESK-1	210.02
11525	9/12/2018 12:45:00 AM	DESK-1	215.91
11526	9/12/2018 1:00:00 AM	DESK-1	221.8
11527	9/12/2018 1:15:00 AM	DESK-1	224.46
11528	9/12/2018 1:30:00 AM	DESK-1	227.12
11529	9/12/2018 1:45:00 AM	DESK-1	229.78
11530	9/12/2018 2:00:00 AM	DESK-1	232.44
11531	9/12/2018 2:15:00 AM	DESK-1	232.5375
11532	9/12/2018 2:30:00 AM	DESK-1	232.635
11533	9/12/2018 2:45:00 AM	DESK-1	232.7325
11534	9/12/2018 3:00:00 AM	DESK-1	232.83
11535	9/12/2018 3:15:00 AM	DESK-1	232.93
11536	9/12/2018 3:30:00 AM	DESK-1	233.03
11537	9/12/2018 3:45:00 AM	DESK-1	233.13
11538	9/12/2018 4:00:00 AM	DESK-1	233.23
11539	9/12/2018 4:15:00 AM	DESK-1	233.33
11540	9/12/2018 4:30:00 AM	DESK-1	233.43
11541	9/12/2018 4:45:00 AM	DESK-1	233.53
11542	9/12/2018 5:00:00 AM	DESK-1	233.63
11543	9/12/2018 5:15:00 AM	DESK-1	233.73
11544	9/12/2018 5:30:00 AM	DESK-1	233.83
11545	9/12/2018 5:45:00 AM	DESK-1	233.93
11546	9/12/2018 6:00:00 AM	DESK-1	234.03
11547	9/12/2018 6:15:00 AM	DESK-1	234.15
11548	9/12/2018 6:30:00 AM	DESK-1	234.27
11549	9/12/2018 6:45:00 AM	DESK-1	234.39
11550	9/12/2018 7:00:00 AM	DESK-1	234.51
11551	9/12/2018 7:15:00 AM	DESK-1	234.61
11552	9/12/2018 7:30:00 AM	DESK-1	234.71
11553	9/12/2018 7:45:00 AM	DESK-1	234.81
11554	9/12/2018 8:00:00 AM	DESK-1	234.91
11555	9/12/2018 8:15:00 AM	DESK-1	176.2775
11556	9/12/2018 8:30:00 AM	DESK-1	117.645
11557	9/12/2018 8:45:00 AM	DESK-1	59.0125
11558	9/12/2018 9:00:00 AM	DESK-1	0.38
11559	9/12/2018 9:15:00 AM	DESK-1	0.405
11560	9/12/2018 9:30:00 AM	DESK-1	0.43
11561	9/12/2018 9:45:00 AM	DESK-1	0.455
11562	9/12/2018 10:00:00 AM	DESK-1	0.48
11563	9/12/2018 10:15:00 AM	DESK-1	0.58
11564	9/12/2018 10:30:00 AM	DESK-1	0.68
11565	9/12/2018 10:45:00 AM	DESK-1	0.78
11566	9/12/2018 11:00:00 AM	DESK-1	0.88
11567	9/12/2018 11:15:00 AM	DESK-1	0.98
11568	9/12/2018 11:30:00 AM	DESK-1	1.08
11569	9/12/2018 11:45:00 AM	DESK-1	1.18
11570	9/12/2018 12:00:00 PM	DESK-1	1.28
11571	9/12/2018 12:15:00 PM	DESK-1	1.38
11572	9/12/2018 12:30:00 PM	DESK-1	1.48
11573	9/12/2018 12:45:00 PM	DESK-1	1.58
11574	9/12/2018 1:00:00 PM	DESK-1	1.68
11575	9/12/2018 1:15:00 PM	DESK-1	1.78
11576	9/12/2018 1:30:00 PM	DESK-1	1.88
11577	9/12/2018 1:45:00 PM	DESK-1	1.98
11578	9/12/2018 2:00:00 PM	DESK-1	2.08
11579	9/12/2018 2:15:00 PM	DESK-1	2.18
11580	9/12/2018 2:30:00 PM	DESK-1	2.28
11581	9/12/2018 2:45:00 PM	DESK-1	2.38
11582	9/12/2018 3:00:00 PM	DESK-1	2.48
11583	9/12/2018 3:15:00 PM	DESK-1	2.58
11584	9/12/2018 3:30:00 PM	DESK-1	2.68
11585	9/12/2018 3:45:00 PM	DESK-1	2.78
11586	9/12/2018 4:00:00 PM	DESK-1	2.88
11587	9/12/2018 4:15:00 PM	DESK-1	4.24
11588	9/12/2018 4:30:00 PM	DESK-1	5.6
11589	9/12/2018 4:45:00 PM	DESK-1	6.96
11590	9/12/2018 5:00:00 PM	DESK-1	8.32
11591	9/12/2018 5:15:00 PM	DESK-1	16.965
11592	9/12/2018 5:30:00 PM	DESK-1	25.61
11593	9/12/2018 5:45:00 PM	DESK-1	34.255
11594	9/12/2018 6:00:00 PM	DESK-1	42.90001
11595	9/12/2018 6:15:00 PM	DESK-1	47.15751
11596	9/12/2018 6:30:00 PM	DESK-1	51.415
11597	9/12/2018 6:45:00 PM	DESK-1	55.6725
11598	9/12/2018 7:00:00 PM	DESK-1	59.93
11599	9/12/2018 7:15:00 PM	DESK-1	63.83001
11600	9/12/2018 7:30:00 PM	DESK-1	67.73
11601	9/12/2018 7:45:00 PM	DESK-1	71.63
11602	9/12/2018 8:00:00 PM	DESK-1	75.53001
11603	9/12/2018 8:15:00 PM	DESK-1	82.12001
11604	9/12/2018 8:30:00 PM	DESK-1	88.71001
11605	9/12/2018 8:45:00 PM	DESK-1	95.3
11606	9/12/2018 9:00:00 PM	DESK-1	101.89
11607	9/12/2018 9:15:00 PM	DESK-1	104.1225
11608	9/12/2018 9:30:00 PM	DESK-1	106.355
11609	9/12/2018 9:45:00 PM	DESK-1	108.5875
11610	9/12/2018 10:00:00 PM	DESK-1	110.82
11611	9/12/2018 10:15:00 PM	DESK-1	114.04
11612	9/12/2018 10:30:00 PM	DESK-1	117.26
11613	9/12/2018 10:45:00 PM	DESK-1	120.48
11614	9/12/2018 11:00:00 PM	DESK-1	123.7
11615	9/12/2018 11:15:00 PM	DESK-1	129.94
11616	9/12/2018 11:30:00 PM	DESK-1	136.18
11617	9/12/2018 11:45:00 PM	DESK-1	142.42
11618	9/13/2018 12:00:00 AM	DESK-1	148.66
11619	9/13/2018 12:15:00 AM	DESK-1	156.475
11620	9/13/2018 12:30:00 AM	DESK-1	164.29
11621	9/13/2018 12:45:00 AM	DESK-1	172.105
11622	9/13/2018 1:00:00 AM	DESK-1	179.92
11623	9/13/2018 1:15:00 AM	DESK-1	186.9925
11624	9/13/2018 1:30:00 AM	DESK-1	194.065
11625	9/13/2018 1:45:00 AM	DESK-1	201.1375
11626	9/13/2018 2:00:00 AM	DESK-1	208.21
11627	9/13/2018 2:15:00 AM	DESK-1	210.425
11628	9/13/2018 2:30:00 AM	DESK-1	212.64
11629	9/13/2018 2:45:00 AM	DESK-1	214.855
11630	9/13/2018 3:00:00 AM	DESK-1	217.07
11631	9/13/2018 3:15:00 AM	DESK-1	217.17
11632	9/13/2018 3:30:00 AM	DESK-1	217.27
11633	9/13/2018 3:45:00 AM	DESK-1	217.37
11634	9/13/2018 4:00:00 AM	DESK-1	217.47
11635	9/13/2018 4:15:00 AM	DESK-1	217.59
11636	9/13/2018 4:30:00 AM	DESK-1	217.71
11637	9/13/2018 4:45:00 AM	DESK-1	217.83
11638	9/13/2018 5:00:00 AM	DESK-1	217.95
11639	9/13/2018 5:15:00 AM	DESK-1	218.05
11640	9/13/2018 5:30:00 AM	DESK-1	218.15
11641	9/13/2018 5:45:00 AM	DESK-1	218.25
11642	9/13/2018 6:00:00 AM	DESK-1	218.35
11643	9/13/2018 6:15:00 AM	DESK-1	218.45
11644	9/13/2018 6:30:00 AM	DESK-1	218.55
11645	9/13/2018 6:45:00 AM	DESK-1	218.65
11646	9/13/2018 7:00:00 AM	DESK-1	218.75
11647	9/13/2018 7:15:00 AM	DESK-1	218.85
11648	9/13/2018 7:30:00 AM	DESK-1	218.95
11649	9/13/2018 7:45:00 AM	DESK-1	219.05
11650	9/13/2018 8:00:00 AM	DESK-1	219.15
11651	9/13/2018 8:15:00 AM	DESK-1	219.15
11652	9/13/2018 8:30:00 AM	DESK-1	219.15
11653	9/13/2018 8:45:00 AM	DESK-1	219.15
11654	9/13/2018 9:00:00 AM	DESK-1	
11655	9/13/2018 9:15:00 AM	DESK-1	
11656	9/13/2018 9:30:00 AM	DESK-1	
11657	9/13/2018 9:45:00 AM	DESK-1	
11658	9/13/2018 10:00:00 AM	DESK-1	0.4
11659	9/13/2018 10:15:00 AM	DESK-1	0.5
11660	9/13/2018 10:30:00 AM	DESK-1	0.6
11661	9/13/2018 10:45:00 AM	DESK-1	0.7
11662	9/13/2018 11:00:00 AM	DESK-1	0.8
11663	9/13/2018 11:15:00 AM	DESK-1	0.9
11664	9/13/2018 11:30:00 AM	DESK-1	1
11665	9/13/2018 11:45:00 AM	DESK-1	1.1
11666	9/13/2018 12:00:00 PM	DESK-1	1.2
